Alumni_ID,First_Name,Last_Name,Graduation_Year,Degree_Earned,Major_Academic_Program,Current_Company,Job_Title,Email_Address,Phone_Number,Brochure_Feature_Consent
ALU0001,Varun,Patel,2015,MBA,Artificial Intelligence and Machine Learning,Deloitte,Full Stack Developer,varun.patel1@outlook.com,+91 7440213415,Yes
ALU0002,Swathi,Shetty,2015,B.Tech,Computer Science (Data Science),Capgemini,Full Stack Developer,swathi.shetty2@gmail.com,+91 9410529190,Yes
ALU0003,Anusha,Das,2021,B.E.,Civil Engineering,Cognizant Technology Solutions,DevOps Engineer,anusha.das3@gmail.com,+91 7685731524,No
ALU0004,Nikhil,Iyer,2017,B.E.,Mechanical Engineering,Accenture,Data Analyst,nikhil.iyer4@proton.me,+91 7415393687,No
ALU0005,Pooja,Chowdhury,2019,B.Tech,Civil Engineering,PwC,Data Scientist,pooja.chowdhury5@proton.me,+91 7338444264,No
ALU0006,Varun,Chowdhury,2020,MCA,Electronics and Communication Engineering,Wipro,Software Developer,varun.chowdhury6@outlook.com,+91 8242911821,Yes
ALU0007,Isha,Patel,2021,B.Sc,Civil Engineering,SAP,Systems Engineer,isha.patel7@outlook.com,+91 8589915144,No
ALU0008,Harish,Iyer,2025,MBA,Computer Science (Data Science),Bosch,Frontend Developer,harish.iyer8@outlook.com,+91 7701808367,No
ALU0009,Priya,Iyer,2025,MBA,Computer Engineering,Deloitte,Machine Learning Engineer,priya.iyer9@gmail.com,+91 7983753977,Yes
ALU0010,Neha,Mehta,2019,B.Tech,Electronics and Communication Engineering,Cognizant Technology Solutions,Machine Learning Engineer,neha.mehta10@outlook.com,+91 9815087637,No
ALU0011,Rahul,Bhat,2017,B.Sc,Information Technology,Deloitte,UI Developer,rahul.bhat11@yahoo.com,+91 9510777721,No
ALU0012,Swathi,Mehta,2020,B.E.,Information Technology,KPMG,Senior Software Engineer,swathi.mehta12@gmail.com,+91 7202363285,Yes
ALU0013,Bhavana,Naidu,2025,M.Tech,Business Administration,Wipro,QA Engineer,bhavana.naidu13@proton.me,+91 9559321289,No
ALU0014,Shreya,Iyer,2023,B.Tech,Computer Science (Data Science),Walmart Global Tech,UI Developer,shreya.iyer14@yahoo.com,+91 9752909971,No
ALU0015,Arjun,Nair,2021,B.E.,Civil Engineering,TCS,DevOps Engineer,arjun.nair15@outlook.com,+91 9180476188,Yes
ALU0016,Varun,Nair,2025,MCA,Business Administration,Capgemini,Business Analyst,varun.nair16@yahoo.com,+91 7693847829,Yes
ALU0017,Tarun,Gupta,2022,B.Tech,Computer Science (Data Science),Oracle,Cloud Engineer,tarun.gupta17@outlook.com,+91 7248786714,Yes
ALU0018,Srinivas,Sharma,2016,MBA,Civil Engineering,Wipro,UI Developer,srinivas.sharma18@outlook.com,+91 7551437149,No
ALU0019,Sneha,Naidu,2019,MCA,Business Administration,Amazon,Backend Developer,sneha.naidu19@outlook.com,+91 8338811290,No
ALU0020,Vishal,Joshi,2022,MCA,Civil Engineering,Accenture,Full Stack Developer,vishal.joshi20@outlook.com,+91 7274989148,No
ALU0021,Aditya,Mishra,2023,B.E.,Business Administration,Deloitte,Software Engineer,aditya.mishra21@gmail.com,+91 9710566582,Yes
ALU0022,Isha,Sharma,2015,B.Sc,Computer Science (Data Science),KPMG,Full Stack Developer,isha.sharma22@yahoo.com,+91 9873237671,No
ALU0023,Harish,Das,2017,MBA,Business Administration,Cognizant Technology Solutions,Senior Software Engineer,harish.das23@outlook.com,+91 9031403296,No
ALU0024,Divya,Patel,2016,MBA,Electrical and Electronics Engineering,Oracle,Project Engineer,divya.patel24@proton.me,+91 9005855667,Yes
ALU0025,Yash,Patel,2015,M.Tech,Mechanical Engineering,Accenture,Full Stack Developer,yash.patel25@outlook.com,+91 7816941039,No
ALU0026,Ashwin,Shetty,2017,B.Sc,Civil Engineering,Deloitte,Data Analyst,ashwin.shetty26@proton.me,+91 9363629219,Yes
ALU0027,Akhil,Das,2015,B.Tech,Electronics and Communication Engineering,IBM,Project Engineer,akhil.das27@proton.me,+91 9067418686,Yes
ALU0028,Rahul,Kumar,2017,M.Tech,Computer Science and Engineering,Microsoft,DevOps Engineer,rahul.kumar28@proton.me,+91 8225136114,No
ALU0029,Aditi,Das,2025,MBA,Civil Engineering,Cognizant,Backend Developer,aditi.das29@yahoo.com,+91 7935018220,Yes
ALU0030,Swathi,Das,2015,MBA,Mechanical Engineering,Infosys,Software Developer,swathi.das30@proton.me,+91 9159725924,Yes
ALU0031,Akhil,Menon,2016,B.E.,Computer Science (Data Science),Bosch,Data Analyst,akhil.menon31@outlook.com,+91 8734202799,Yes
ALU0032,Srinivas,Verma,2024,MCA,Computer Science and Engineering,Bosch,Data Analyst,srinivas.verma32@proton.me,+91 9823396242,No
ALU0033,Kavya,Singh,2025,MBA,Mechanical Engineering,Deloitte,DevOps Engineer,kavya.singh33@proton.me,+91 7562117925,No
ALU0034,Rohit,Gupta,2016,B.Tech,Civil Engineering,Bosch,Database Administrator,rohit.gupta34@gmail.com,+91 7314652384,Yes
ALU0035,Sanjay,Iyer,2017,B.Sc,Computer Science (Data Science),Deloitte,Systems Engineer,sanjay.iyer35@yahoo.com,+91 7677517496,No
ALU0036,Siddharth,Nair,2024,MBA,Computer Engineering,TCS,UI Developer,siddharth.nair36@yahoo.com,+91 9849232839,Yes
ALU0037,Ashwin,Iyer,2016,B.Tech,Computer Engineering,Cognizant,DevOps Engineer,ashwin.iyer37@yahoo.com,+91 9597724331,Yes
ALU0038,Anusha,Gupta,2018,MBA,Artificial Intelligence and Machine Learning,KPMG,Senior Software Engineer,anusha.gupta38@yahoo.com,+91 7218179599,Yes
ALU0039,Varun,Shetty,2019,B.Tech,Computer Science and Engineering,LTIMindtree,Business Analyst,varun.shetty39@yahoo.com,+91 7693989311,No
ALU0040,Sneha,Shetty,2023,B.Tech,Computer Science (Data Science),Wipro,Business Analyst,sneha.shetty40@gmail.com,+91 8585770584,Yes
ALU0041,Ravi,Rao,2015,B.Sc,Mechanical Engineering,Infosys,Systems Engineer,ravi.rao41@outlook.com,+91 9929454134,Yes
ALU0042,Vishal,Patel,2020,MCA,Electrical and Electronics Engineering,Bosch,Business Analyst,vishal.patel42@outlook.com,+91 7697939765,Yes
ALU0043,Rakesh,Reddy,2017,MBA,Mechanical Engineering,Amazon,Full Stack Developer,rakesh.reddy43@yahoo.com,+91 7683749521,Yes
ALU0044,Priya,Kumar,2022,B.E.,Electronics and Communication Engineering,Google,Systems Engineer,priya.kumar44@yahoo.com,+91 7977515194,Yes
ALU0045,Aditya,Singh,2021,B.Sc,Artificial Intelligence and Machine Learning,Wipro,DevOps Engineer,aditya.singh45@yahoo.com,+91 9755143093,No
ALU0046,Yash,Das,2020,B.Tech,Computer Science (Data Science),HCLTech,Frontend Developer,yash.das46@yahoo.com,+91 7164313410,Yes
ALU0047,Tarun,Shetty,2020,MBA,Mechanical Engineering,Amazon,Technical Consultant,tarun.shetty47@gmail.com,+91 8654401763,Yes
ALU0048,Kavya,Kumar,2021,B.Tech,Computer Engineering,PwC,Backend Developer,kavya.kumar48@yahoo.com,+91 8852408227,Yes
ALU0049,Vishal,Gupta,2024,B.Sc,Computer Science (Data Science),Tech Mahindra,Product Analyst,vishal.gupta49@yahoo.com,+91 9864283209,No
ALU0050,Neha,Mehta,2019,MCA,Information Technology,Capgemini,Project Engineer,neha.mehta50@proton.me,+91 9909058412,Yes
ALU0051,Tejas,Mishra,2019,M.Tech,Computer Engineering,TCS,Cloud Engineer,tejas.mishra51@yahoo.com,+91 7902727745,No
ALU0052,Swathi,Chowdhury,2025,B.Sc,Civil Engineering,Google,Associate Consultant,swathi.chowdhury52@outlook.com,+91 9195475598,No
ALU0053,Lakshmi,Naidu,2025,B.Tech,Artificial Intelligence and Machine Learning,KPMG,Technical Consultant,lakshmi.naidu53@yahoo.com,+91 7401094954,Yes
ALU0054,Yash,Nair,2018,B.E.,Information Technology,TCS,Software Developer,yash.nair54@outlook.com,+91 9040695043,Yes
ALU0055,Rohit,Shetty,2025,MCA,Electronics and Communication Engineering,Microsoft,Senior Software Engineer,rohit.shetty55@proton.me,+91 8047905204,Yes
ALU0056,Vikas,Reddy,2016,M.Tech,Electronics and Communication Engineering,IBM,Product Analyst,vikas.reddy56@proton.me,+91 7215686308,Yes
ALU0057,Arjun,Bhat,2017,M.Tech,Computer Engineering,PwC,Technical Consultant,arjun.bhat57@yahoo.com,+91 8900838388,No
ALU0058,Sneha,Bhat,2017,MBA,Civil Engineering,Google,DevOps Engineer,sneha.bhat58@outlook.com,+91 9738735023,No
ALU0059,Nandini,Menon,2022,MBA,Electronics and Communication Engineering,HCLTech,Associate Consultant,nandini.menon59@gmail.com,+91 8227193073,Yes
ALU0060,Manoj,Gupta,2020,MCA,Computer Science (Data Science),Cognizant,Business Analyst,manoj.gupta60@outlook.com,+91 8645124051,Yes
ALU0061,Anusha,Singh,2016,M.Tech,Electrical and Electronics Engineering,LTIMindtree,UI Developer,anusha.singh61@proton.me,+91 8785736751,Yes
ALU0062,Harish,Shetty,2021,MCA,Computer Science and Engineering,Cognizant Technology Solutions,QA Engineer,harish.shetty62@proton.me,+91 7025323460,No
